"time","kWh.mean_value"
"2025-08-10T19:30:00.000+02:00",
"2025-08-10T19:40:00.000+02:00",
"2025-08-10T19:50:00.000+02:00",
"2025-08-10T20:00:00.000+02:00",
"2025-08-10T20:10:00.000+02:00","3441.5"
"2025-08-10T20:20:00.000+02:00",
"2025-08-10T20:30:00.000+02:00","3441.6"
"2025-08-10T20:40:00.000+02:00",
"2025-08-10T20:50:00.000+02:00",
"2025-08-10T21:00:00.000+02:00","3441.7"
"2025-08-10T21:10:00.000+02:00","3441.8"
"2025-08-10T21:20:00.000+02:00",
"2025-08-10T21:30:00.000+02:00","3441.9"
"2025-08-10T21:40:00.000+02:00","3442"
"2025-08-10T21:50:00.000+02:00",
"2025-08-10T22:00:00.000+02:00","3442.1"
"2025-08-10T22:10:00.000+02:00",
"2025-08-10T22:20:00.000+02:00","3442.2"
"2025-08-10T22:30:00.000+02:00",
"2025-08-10T22:40:00.000+02:00","3442.3"
"2025-08-10T22:50:00.000+02:00","3442.4"
"2025-08-10T23:00:00.000+02:00",
"2025-08-10T23:10:00.000+02:00","3442.5"
"2025-08-10T23:20:00.000+02:00","3442.6"
"2025-08-10T23:30:00.000+02:00",
"2025-08-10T23:40:00.000+02:00","3442.7"
"2025-08-10T23:50:00.000+02:00","3442.8"
"2025-08-11T00:00:00.000+02:00",
"2025-08-11T00:10:00.000+02:00","3442.9"
"2025-08-11T00:20:00.000+02:00",
"2025-08-11T00:30:00.000+02:00","3443"
"2025-08-11T00:40:00.000+02:00","3443.1"
"2025-08-11T00:50:00.000+02:00",
"2025-08-11T01:00:00.000+02:00","3443.2"
"2025-08-11T01:10:00.000+02:00","3443.3"
"2025-08-11T01:20:00.000+02:00",
"2025-08-11T01:30:00.000+02:00","3443.4"
"2025-08-11T01:40:00.000+02:00",
"2025-08-11T01:50:00.000+02:00","3443.5"
"2025-08-11T02:00:00.000+02:00","3443.6"
"2025-08-11T02:10:00.000+02:00",
"2025-08-11T02:20:00.000+02:00",
"2025-08-11T02:30:00.000+02:00","3443.7"
"2025-08-11T02:40:00.000+02:00","3443.8"
"2025-08-11T02:50:00.000+02:00",
"2025-08-11T03:00:00.000+02:00","3443.9"
"2025-08-11T03:10:00.000+02:00",
"2025-08-11T03:20:00.000+02:00","3444"
"2025-08-11T03:30:00.000+02:00",
"2025-08-11T03:40:00.000+02:00","3444.1"
"2025-08-11T03:50:00.000+02:00",
"2025-08-11T04:00:00.000+02:00","3444.2"
"2025-08-11T04:10:00.000+02:00",
"2025-08-11T04:20:00.000+02:00","3444.3"
"2025-08-11T04:30:00.000+02:00",
"2025-08-11T04:40:00.000+02:00","3444.4"
"2025-08-11T04:50:00.000+02:00",
"2025-08-11T05:00:00.000+02:00","3444.5"
"2025-08-11T05:10:00.000+02:00",
"2025-08-11T05:20:00.000+02:00","3444.6"
"2025-08-11T05:30:00.000+02:00",
"2025-08-11T05:40:00.000+02:00","3444.7"
"2025-08-11T05:50:00.000+02:00",
"2025-08-11T06:00:00.000+02:00","3444.8"
"2025-08-11T06:10:00.000+02:00",
"2025-08-11T06:20:00.000+02:00",
"2025-08-11T06:30:00.000+02:00","3444.9"
"2025-08-11T06:40:00.000+02:00",
"2025-08-11T06:50:00.000+02:00","3445"
"2025-08-11T07:00:00.000+02:00","3445.1"
"2025-08-11T07:10:00.000+02:00","3445.2"
"2025-08-11T07:20:00.000+02:00",
"2025-08-11T07:30:00.000+02:00","3445.3"
"2025-08-11T07:40:00.000+02:00",
"2025-08-11T07:50:00.000+02:00",
"2025-08-11T08:00:00.000+02:00",
"2025-08-11T08:10:00.000+02:00",
"2025-08-11T08:20:00.000+02:00",
"2025-08-11T08:30:00.000+02:00",
"2025-08-11T08:40:00.000+02:00",
"2025-08-11T08:50:00.000+02:00",
"2025-08-11T09:00:00.000+02:00",
"2025-08-11T09:10:00.000+02:00",
"2025-08-11T09:20:00.000+02:00",
"2025-08-11T09:30:00.000+02:00",
"2025-08-11T09:40:00.000+02:00",
"2025-08-11T09:50:00.000+02:00",
"2025-08-11T10:00:00.000+02:00",
"2025-08-11T10:10:00.000+02:00",
"2025-08-11T10:20:00.000+02:00",
"2025-08-11T10:30:00.000+02:00",
"2025-08-11T10:40:00.000+02:00",
"2025-08-11T10:50:00.000+02:00",
"2025-08-11T11:00:00.000+02:00",
"2025-08-11T11:10:00.000+02:00",
"2025-08-11T11:20:00.000+02:00",
"2025-08-11T11:30:00.000+02:00",
"2025-08-11T11:40:00.000+02:00",
"2025-08-11T11:50:00.000+02:00",
"2025-08-11T12:00:00.000+02:00",
"2025-08-11T12:10:00.000+02:00",
"2025-08-11T12:20:00.000+02:00",
"2025-08-11T12:30:00.000+02:00",
"2025-08-11T12:40:00.000+02:00",
"2025-08-11T12:50:00.000+02:00",
"2025-08-11T13:00:00.000+02:00",
"2025-08-11T13:10:00.000+02:00",
"2025-08-11T13:20:00.000+02:00",
"2025-08-11T13:30:00.000+02:00",
"2025-08-11T13:40:00.000+02:00",
"2025-08-11T13:50:00.000+02:00",
"2025-08-11T14:00:00.000+02:00",
"2025-08-11T14:10:00.000+02:00",
"2025-08-11T14:20:00.000+02:00",
"2025-08-11T14:30:00.000+02:00",
"2025-08-11T14:40:00.000+02:00",
"2025-08-11T14:50:00.000+02:00",
"2025-08-11T15:00:00.000+02:00",
"2025-08-11T15:10:00.000+02:00",
"2025-08-11T15:20:00.000+02:00",
"2025-08-11T15:30:00.000+02:00",
"2025-08-11T15:40:00.000+02:00",
"2025-08-11T15:50:00.000+02:00",
"2025-08-11T16:00:00.000+02:00",
"2025-08-11T16:10:00.000+02:00",
"2025-08-11T16:20:00.000+02:00",
"2025-08-11T16:30:00.000+02:00",
"2025-08-11T16:40:00.000+02:00",
"2025-08-11T16:50:00.000+02:00",
"2025-08-11T17:00:00.000+02:00",
"2025-08-11T17:10:00.000+02:00",
"2025-08-11T17:20:00.000+02:00",
"2025-08-11T17:30:00.000+02:00",
"2025-08-11T17:40:00.000+02:00",
"2025-08-11T17:50:00.000+02:00",
"2025-08-11T18:00:00.000+02:00",
"2025-08-11T18:10:00.000+02:00",
"2025-08-11T18:20:00.000+02:00","3445.5"
"2025-08-11T18:30:00.000+02:00","3445.6"
"2025-08-11T18:40:00.000+02:00",
"2025-08-11T18:50:00.000+02:00",
"2025-08-11T19:00:00.000+02:00",
"2025-08-11T19:10:00.000+02:00",
"2025-08-11T19:20:00.000+02:00",
"2025-08-11T19:30:00.000+02:00",
"2025-08-11T19:40:00.000+02:00",
"2025-08-11T19:50:00.000+02:00","3445.7"
"2025-08-11T20:00:00.000+02:00",
"2025-08-11T20:10:00.000+02:00","3445.8"
"2025-08-11T20:20:00.000+02:00",
"2025-08-11T20:30:00.000+02:00","3445.9"
"2025-08-11T20:40:00.000+02:00",
"2025-08-11T20:50:00.000+02:00","3446"
"2025-08-11T21:00:00.000+02:00",
"2025-08-11T21:10:00.000+02:00","3446.1"
"2025-08-11T21:20:00.000+02:00","3446.2"
"2025-08-11T21:30:00.000+02:00","3446.3"
"2025-08-11T21:40:00.000+02:00","3446.4"
"2025-08-11T21:50:00.000+02:00",
"2025-08-11T22:00:00.000+02:00","3446.5"
"2025-08-11T22:10:00.000+02:00","3446.6"
"2025-08-11T22:20:00.000+02:00","3446.7"
"2025-08-11T22:30:00.000+02:00",
"2025-08-11T22:40:00.000+02:00","3446.8"
"2025-08-11T22:50:00.000+02:00","3446.9"
"2025-08-11T23:00:00.000+02:00",
"2025-08-11T23:10:00.000+02:00","3447"
"2025-08-11T23:20:00.000+02:00",
"2025-08-11T23:30:00.000+02:00","3447.1"
"2025-08-11T23:40:00.000+02:00",
"2025-08-11T23:50:00.000+02:00","3447.2"
"2025-08-12T00:00:00.000+02:00",
"2025-08-12T00:10:00.000+02:00","3447.3"
"2025-08-12T00:20:00.000+02:00",
"2025-08-12T00:30:00.000+02:00","3447.4"
"2025-08-12T00:40:00.000+02:00",
"2025-08-12T00:50:00.000+02:00","3447.5"
"2025-08-12T01:00:00.000+02:00",
"2025-08-12T01:10:00.000+02:00","3447.6"
"2025-08-12T01:20:00.000+02:00","3447.7"
"2025-08-12T01:30:00.000+02:00",
"2025-08-12T01:40:00.000+02:00",
"2025-08-12T01:50:00.000+02:00","3447.8"
"2025-08-12T02:00:00.000+02:00","3447.9"
"2025-08-12T02:10:00.000+02:00",
"2025-08-12T02:20:00.000+02:00",
"2025-08-12T02:30:00.000+02:00","3448"
"2025-08-12T02:40:00.000+02:00",
"2025-08-12T02:50:00.000+02:00","3448.1"
"2025-08-12T03:00:00.000+02:00",
"2025-08-12T03:10:00.000+02:00","3448.2"
"2025-08-12T03:20:00.000+02:00","3448.3"
"2025-08-12T03:30:00.000+02:00",
"2025-08-12T03:40:00.000+02:00","3448.4"
"2025-08-12T03:50:00.000+02:00",
"2025-08-12T04:00:00.000+02:00","3448.5"
"2025-08-12T04:10:00.000+02:00",
"2025-08-12T04:20:00.000+02:00","3448.6"
"2025-08-12T04:30:00.000+02:00",
"2025-08-12T04:40:00.000+02:00","3448.7"
"2025-08-12T04:50:00.000+02:00",
"2025-08-12T05:00:00.000+02:00","3448.8"
"2025-08-12T05:10:00.000+02:00",
"2025-08-12T05:20:00.000+02:00","3448.9"
"2025-08-12T05:30:00.000+02:00",
"2025-08-12T05:40:00.000+02:00","3449"
"2025-08-12T05:50:00.000+02:00",
"2025-08-12T06:00:00.000+02:00","3449.1"
"2025-08-12T06:10:00.000+02:00",
"2025-08-12T06:20:00.000+02:00","3449.2"
"2025-08-12T06:30:00.000+02:00",
"2025-08-12T06:40:00.000+02:00",
"2025-08-12T06:50:00.000+02:00","3449.3"
"2025-08-12T07:00:00.000+02:00","3449.4"
"2025-08-12T07:10:00.000+02:00","3449.6"
"2025-08-12T07:20:00.000+02:00",
"2025-08-12T07:30:00.000+02:00",
"2025-08-12T07:40:00.000+02:00",
"2025-08-12T07:50:00.000+02:00",
"2025-08-12T08:00:00.000+02:00",
"2025-08-12T08:10:00.000+02:00",
"2025-08-12T08:20:00.000+02:00",
"2025-08-12T08:30:00.000+02:00",
"2025-08-12T08:40:00.000+02:00",
"2025-08-12T08:50:00.000+02:00",
"2025-08-12T09:00:00.000+02:00",
"2025-08-12T09:10:00.000+02:00",
"2025-08-12T09:20:00.000+02:00",
"2025-08-12T09:30:00.000+02:00",
"2025-08-12T09:40:00.000+02:00",
"2025-08-12T09:50:00.000+02:00",
"2025-08-12T10:00:00.000+02:00",
"2025-08-12T10:10:00.000+02:00",
"2025-08-12T10:20:00.000+02:00",
"2025-08-12T10:30:00.000+02:00",
"2025-08-12T10:40:00.000+02:00",
"2025-08-12T10:50:00.000+02:00",
"2025-08-12T11:00:00.000+02:00",
"2025-08-12T11:10:00.000+02:00",
"2025-08-12T11:20:00.000+02:00",
"2025-08-12T11:30:00.000+02:00",
"2025-08-12T11:40:00.000+02:00",
"2025-08-12T11:50:00.000+02:00",
"2025-08-12T12:00:00.000+02:00",
"2025-08-12T12:10:00.000+02:00",
"2025-08-12T12:20:00.000+02:00",
"2025-08-12T12:30:00.000+02:00",
"2025-08-12T12:40:00.000+02:00",
"2025-08-12T12:50:00.000+02:00",
"2025-08-12T13:00:00.000+02:00",
"2025-08-12T13:10:00.000+02:00",
"2025-08-12T13:20:00.000+02:00",
"2025-08-12T13:30:00.000+02:00",
"2025-08-12T13:40:00.000+02:00",
"2025-08-12T13:50:00.000+02:00",
"2025-08-12T14:00:00.000+02:00",
"2025-08-12T14:10:00.000+02:00",
"2025-08-12T14:20:00.000+02:00",
"2025-08-12T14:30:00.000+02:00",
"2025-08-12T14:40:00.000+02:00",
"2025-08-12T14:50:00.000+02:00",
"2025-08-12T15:00:00.000+02:00",
"2025-08-12T15:10:00.000+02:00",
"2025-08-12T15:20:00.000+02:00",
"2025-08-12T15:30:00.000+02:00",
"2025-08-12T15:40:00.000+02:00",
"2025-08-12T15:50:00.000+02:00",
"2025-08-12T16:00:00.000+02:00",
"2025-08-12T16:10:00.000+02:00",
"2025-08-12T16:20:00.000+02:00",
"2025-08-12T16:30:00.000+02:00",
"2025-08-12T16:40:00.000+02:00","3449.7"
"2025-08-12T16:50:00.000+02:00",
"2025-08-12T17:00:00.000+02:00",
"2025-08-12T17:10:00.000+02:00",
"2025-08-12T17:20:00.000+02:00",
"2025-08-12T17:30:00.000+02:00",
"2025-08-12T17:40:00.000+02:00",
"2025-08-12T17:50:00.000+02:00",
"2025-08-12T18:00:00.000+02:00",
"2025-08-12T18:10:00.000+02:00","3449.8"
"2025-08-12T18:20:00.000+02:00",
"2025-08-12T18:30:00.000+02:00",
"2025-08-12T18:40:00.000+02:00",
"2025-08-12T18:50:00.000+02:00",
"2025-08-12T19:00:00.000+02:00",
"2025-08-12T19:10:00.000+02:00",
"2025-08-12T19:20:00.000+02:00",
"2025-08-12T19:30:00.000+02:00","3449.9"
"2025-08-12T19:40:00.000+02:00",
"2025-08-12T19:50:00.000+02:00",
"2025-08-12T20:00:00.000+02:00",
"2025-08-12T20:10:00.000+02:00",
"2025-08-12T20:20:00.000+02:00","3450"
"2025-08-12T20:30:00.000+02:00",
"2025-08-12T20:40:00.000+02:00","3450.1"
"2025-08-12T20:50:00.000+02:00",
"2025-08-12T21:00:00.000+02:00","3450.2"
"2025-08-12T21:10:00.000+02:00","3450.3"
"2025-08-12T21:20:00.000+02:00",
"2025-08-12T21:30:00.000+02:00","3450.4"
"2025-08-12T21:40:00.000+02:00","3450.5"
"2025-08-12T21:50:00.000+02:00","3450.6"
"2025-08-12T22:00:00.000+02:00",
"2025-08-12T22:10:00.000+02:00","3450.7"
"2025-08-12T22:20:00.000+02:00","3450.8"
"2025-08-12T22:30:00.000+02:00",
"2025-08-12T22:40:00.000+02:00","3450.9"
"2025-08-12T22:50:00.000+02:00","3451"
"2025-08-12T23:00:00.000+02:00","3451.1"
"2025-08-12T23:10:00.000+02:00","3451.2"
"2025-08-12T23:20:00.000+02:00",
"2025-08-12T23:30:00.000+02:00","3451.3"
"2025-08-12T23:40:00.000+02:00","3451.4"
"2025-08-12T23:50:00.000+02:00","3451.5"
"2025-08-13T00:00:00.000+02:00",
"2025-08-13T00:10:00.000+02:00","3451.6"
"2025-08-13T00:20:00.000+02:00","3451.7"
"2025-08-13T00:30:00.000+02:00","3451.8"
"2025-08-13T00:40:00.000+02:00",
"2025-08-13T00:50:00.000+02:00","3451.9"
"2025-08-13T01:00:00.000+02:00","3452"
"2025-08-13T01:10:00.000+02:00",
"2025-08-13T01:20:00.000+02:00","3452.1"
"2025-08-13T01:30:00.000+02:00","3452.2"
"2025-08-13T01:40:00.000+02:00",
"2025-08-13T01:50:00.000+02:00","3452.3"
"2025-08-13T02:00:00.000+02:00","3452.4"
"2025-08-13T02:10:00.000+02:00",
"2025-08-13T02:20:00.000+02:00","3452.5"
"2025-08-13T02:30:00.000+02:00",
"2025-08-13T02:40:00.000+02:00","3452.6"
"2025-08-13T02:50:00.000+02:00","3452.7"
"2025-08-13T03:00:00.000+02:00",
"2025-08-13T03:10:00.000+02:00","3452.8"
"2025-08-13T03:20:00.000+02:00",
"2025-08-13T03:30:00.000+02:00","3452.9"
"2025-08-13T03:40:00.000+02:00",
"2025-08-13T03:50:00.000+02:00","3453"
"2025-08-13T04:00:00.000+02:00",
"2025-08-13T04:10:00.000+02:00","3453.1"
"2025-08-13T04:20:00.000+02:00",
"2025-08-13T04:30:00.000+02:00","3453.2"
"2025-08-13T04:40:00.000+02:00",
"2025-08-13T04:50:00.000+02:00","3453.3"
"2025-08-13T05:00:00.000+02:00",
"2025-08-13T05:10:00.000+02:00","3453.4"
"2025-08-13T05:20:00.000+02:00","3453.5"
"2025-08-13T05:30:00.000+02:00",
"2025-08-13T05:40:00.000+02:00",
"2025-08-13T05:50:00.000+02:00","3453.6"
"2025-08-13T06:00:00.000+02:00","3453.8"
"2025-08-13T06:10:00.000+02:00","3453.9"
"2025-08-13T06:20:00.000+02:00","3454"
"2025-08-13T06:30:00.000+02:00","3454.1"
"2025-08-13T06:40:00.000+02:00",
"2025-08-13T06:50:00.000+02:00","3454.2"
"2025-08-13T07:00:00.000+02:00",
"2025-08-13T07:10:00.000+02:00",
"2025-08-13T07:20:00.000+02:00",
"2025-08-13T07:30:00.000+02:00",
"2025-08-13T07:40:00.000+02:00",
"2025-08-13T07:50:00.000+02:00",
"2025-08-13T08:00:00.000+02:00",
"2025-08-13T08:10:00.000+02:00",
"2025-08-13T08:20:00.000+02:00",
"2025-08-13T08:30:00.000+02:00",
"2025-08-13T08:40:00.000+02:00",
"2025-08-13T08:50:00.000+02:00",
"2025-08-13T09:00:00.000+02:00",
"2025-08-13T09:10:00.000+02:00",
"2025-08-13T09:20:00.000+02:00",
"2025-08-13T09:30:00.000+02:00",
"2025-08-13T09:40:00.000+02:00",
"2025-08-13T09:50:00.000+02:00",
"2025-08-13T10:00:00.000+02:00",
"2025-08-13T10:10:00.000+02:00",
"2025-08-13T10:20:00.000+02:00",
"2025-08-13T10:30:00.000+02:00",
"2025-08-13T10:40:00.000+02:00",
"2025-08-13T10:50:00.000+02:00",
"2025-08-13T11:00:00.000+02:00",
"2025-08-13T11:10:00.000+02:00",
"2025-08-13T11:20:00.000+02:00",
"2025-08-13T11:30:00.000+02:00",
"2025-08-13T11:40:00.000+02:00",
"2025-08-13T11:50:00.000+02:00",
"2025-08-13T12:00:00.000+02:00",
"2025-08-13T12:10:00.000+02:00",
"2025-08-13T12:20:00.000+02:00",
"2025-08-13T12:30:00.000+02:00",
"2025-08-13T12:40:00.000+02:00",
"2025-08-13T12:50:00.000+02:00",
"2025-08-13T13:00:00.000+02:00",
"2025-08-13T13:10:00.000+02:00",
"2025-08-13T13:20:00.000+02:00",
"2025-08-13T13:30:00.000+02:00",
"2025-08-13T13:40:00.000+02:00",
"2025-08-13T13:50:00.000+02:00",
"2025-08-13T14:00:00.000+02:00",
"2025-08-13T14:10:00.000+02:00",
"2025-08-13T14:20:00.000+02:00",
"2025-08-13T14:30:00.000+02:00",
"2025-08-13T14:40:00.000+02:00",
"2025-08-13T14:50:00.000+02:00",
"2025-08-13T15:00:00.000+02:00",
"2025-08-13T15:10:00.000+02:00",
"2025-08-13T15:20:00.000+02:00",
"2025-08-13T15:30:00.000+02:00",
"2025-08-13T15:40:00.000+02:00",
"2025-08-13T15:50:00.000+02:00",
"2025-08-13T16:00:00.000+02:00",
"2025-08-13T16:10:00.000+02:00",
"2025-08-13T16:20:00.000+02:00",
"2025-08-13T16:30:00.000+02:00",
"2025-08-13T16:40:00.000+02:00",
"2025-08-13T16:50:00.000+02:00",
"2025-08-13T17:00:00.000+02:00","3454.4"
"2025-08-13T17:10:00.000+02:00","3454.7"
"2025-08-13T17:20:00.000+02:00","3455.2"
"2025-08-13T17:30:00.000+02:00","3455.6"
"2025-08-13T17:40:00.000+02:00",
"2025-08-13T17:50:00.000+02:00",
"2025-08-13T18:00:00.000+02:00",
"2025-08-13T18:10:00.000+02:00",
"2025-08-13T18:20:00.000+02:00",
"2025-08-13T18:30:00.000+02:00",
"2025-08-13T18:40:00.000+02:00",
"2025-08-13T18:50:00.000+02:00","3455.7"
"2025-08-13T19:00:00.000+02:00",
"2025-08-13T19:10:00.000+02:00",
"2025-08-13T19:20:00.000+02:00",
"2025-08-13T19:30:00.000+02:00",
"2025-08-13T19:40:00.000+02:00",
"2025-08-13T19:50:00.000+02:00","3455.8"
"2025-08-13T20:00:00.000+02:00",
"2025-08-13T20:10:00.000+02:00",
"2025-08-13T20:20:00.000+02:00","3455.9"
"2025-08-13T20:30:00.000+02:00",
"2025-08-13T20:40:00.000+02:00","3456"
"2025-08-13T20:50:00.000+02:00",
"2025-08-13T21:00:00.000+02:00","3456.1"
"2025-08-13T21:10:00.000+02:00",
"2025-08-13T21:20:00.000+02:00","3456.2"
"2025-08-13T21:30:00.000+02:00","3456.3"
"2025-08-13T21:40:00.000+02:00",
"2025-08-13T21:50:00.000+02:00","3456.4"
"2025-08-13T22:00:00.000+02:00",
"2025-08-13T22:10:00.000+02:00","3456.5"
"2025-08-13T22:20:00.000+02:00",
"2025-08-13T22:30:00.000+02:00","3456.6"
"2025-08-13T22:40:00.000+02:00",
"2025-08-13T22:50:00.000+02:00","3456.7"
"2025-08-13T23:00:00.000+02:00","3456.8"
"2025-08-13T23:10:00.000+02:00",
"2025-08-13T23:20:00.000+02:00","3456.9"
"2025-08-13T23:30:00.000+02:00",
"2025-08-13T23:40:00.000+02:00","3457"
"2025-08-13T23:50:00.000+02:00","3457.1"
"2025-08-14T00:00:00.000+02:00",
"2025-08-14T00:10:00.000+02:00","3457.2"
"2025-08-14T00:20:00.000+02:00",
"2025-08-14T00:30:00.000+02:00","3457.3"
"2025-08-14T00:40:00.000+02:00",
"2025-08-14T00:50:00.000+02:00","3457.4"
"2025-08-14T01:00:00.000+02:00",
"2025-08-14T01:10:00.000+02:00","3457.5"
"2025-08-14T01:20:00.000+02:00",
"2025-08-14T01:30:00.000+02:00","3457.6"
"2025-08-14T01:40:00.000+02:00","3457.7"
"2025-08-14T01:50:00.000+02:00",
"2025-08-14T02:00:00.000+02:00","3457.8"
"2025-08-14T02:10:00.000+02:00",
"2025-08-14T02:20:00.000+02:00","3457.9"
"2025-08-14T02:30:00.000+02:00",
"2025-08-14T02:40:00.000+02:00","3458"
"2025-08-14T02:50:00.000+02:00",
"2025-08-14T03:00:00.000+02:00","3458.1"
"2025-08-14T03:10:00.000+02:00",
"2025-08-14T03:20:00.000+02:00","3458.2"
"2025-08-14T03:30:00.000+02:00","3458.3"
"2025-08-14T03:40:00.000+02:00",
"2025-08-14T03:50:00.000+02:00","3458.4"
"2025-08-14T04:00:00.000+02:00",
"2025-08-14T04:10:00.000+02:00","3458.5"
"2025-08-14T04:20:00.000+02:00",
"2025-08-14T04:30:00.000+02:00","3458.6"
"2025-08-14T04:40:00.000+02:00",
"2025-08-14T04:50:00.000+02:00","3458.7"
"2025-08-14T05:00:00.000+02:00","3458.8"
"2025-08-14T05:10:00.000+02:00",
"2025-08-14T05:20:00.000+02:00","3458.9"
"2025-08-14T05:30:00.000+02:00",
"2025-08-14T05:40:00.000+02:00","3459"
"2025-08-14T05:50:00.000+02:00",
"2025-08-14T06:00:00.000+02:00","3459.1"
"2025-08-14T06:10:00.000+02:00","3459.2"
"2025-08-14T06:20:00.000+02:00",
"2025-08-14T06:30:00.000+02:00","3459.3"
"2025-08-14T06:40:00.000+02:00",
"2025-08-14T06:50:00.000+02:00","3459.4"
"2025-08-14T07:00:00.000+02:00",
"2025-08-14T07:10:00.000+02:00","3459.5"
"2025-08-14T07:20:00.000+02:00",
"2025-08-14T07:30:00.000+02:00",
"2025-08-14T07:40:00.000+02:00",
"2025-08-14T07:50:00.000+02:00",
"2025-08-14T08:00:00.000+02:00",
"2025-08-14T08:10:00.000+02:00",
"2025-08-14T08:20:00.000+02:00",
"2025-08-14T08:30:00.000+02:00",
"2025-08-14T08:40:00.000+02:00",
"2025-08-14T08:50:00.000+02:00",
"2025-08-14T09:00:00.000+02:00",
"2025-08-14T09:10:00.000+02:00",
"2025-08-14T09:20:00.000+02:00",
"2025-08-14T09:30:00.000+02:00",
"2025-08-14T09:40:00.000+02:00",
"2025-08-14T09:50:00.000+02:00",
"2025-08-14T10:00:00.000+02:00",
"2025-08-14T10:10:00.000+02:00",
"2025-08-14T10:20:00.000+02:00",
"2025-08-14T10:30:00.000+02:00",
"2025-08-14T10:40:00.000+02:00",
"2025-08-14T10:50:00.000+02:00",
"2025-08-14T11:00:00.000+02:00",
"2025-08-14T11:10:00.000+02:00",
"2025-08-14T11:20:00.000+02:00",
"2025-08-14T11:30:00.000+02:00",
"2025-08-14T11:40:00.000+02:00",
"2025-08-14T11:50:00.000+02:00",
"2025-08-14T12:00:00.000+02:00",
"2025-08-14T12:10:00.000+02:00",
"2025-08-14T12:20:00.000+02:00",
"2025-08-14T12:30:00.000+02:00",
"2025-08-14T12:40:00.000+02:00",
"2025-08-14T12:50:00.000+02:00",
"2025-08-14T13:00:00.000+02:00",
"2025-08-14T13:10:00.000+02:00",
"2025-08-14T13:20:00.000+02:00",
"2025-08-14T13:30:00.000+02:00",
"2025-08-14T13:40:00.000+02:00",
"2025-08-14T13:50:00.000+02:00",
"2025-08-14T14:00:00.000+02:00",
"2025-08-14T14:10:00.000+02:00",
"2025-08-14T14:20:00.000+02:00",
"2025-08-14T14:30:00.000+02:00",
"2025-08-14T14:40:00.000+02:00",
"2025-08-14T14:50:00.000+02:00",
"2025-08-14T15:00:00.000+02:00",
"2025-08-14T15:10:00.000+02:00",
"2025-08-14T15:20:00.000+02:00",
"2025-08-14T15:30:00.000+02:00",
"2025-08-14T15:40:00.000+02:00",
"2025-08-14T15:50:00.000+02:00",
"2025-08-14T16:00:00.000+02:00","3459.6"
"2025-08-14T16:10:00.000+02:00","3459.9"
"2025-08-14T16:20:00.000+02:00",
"2025-08-14T16:30:00.000+02:00","3460"
"2025-08-14T16:40:00.000+02:00",
"2025-08-14T16:50:00.000+02:00",
"2025-08-14T17:00:00.000+02:00",
"2025-08-14T17:10:00.000+02:00",
"2025-08-14T17:20:00.000+02:00",
"2025-08-14T17:30:00.000+02:00",
"2025-08-14T17:40:00.000+02:00",
"2025-08-14T17:50:00.000+02:00",
"2025-08-14T18:00:00.000+02:00",
"2025-08-14T18:10:00.000+02:00","3460.2"
"2025-08-14T18:20:00.000+02:00","3460.5"
"2025-08-14T18:30:00.000+02:00",
"2025-08-14T18:40:00.000+02:00",
"2025-08-14T18:50:00.000+02:00","3460.7"
"2025-08-14T19:00:00.000+02:00","3461.1"
"2025-08-14T19:10:00.000+02:00","3461.8"
"2025-08-14T19:20:00.000+02:00","3462.2"
"2025-08-14T19:30:00.000+02:00","3462.3"
"2025-08-14T19:40:00.000+02:00","3462.4"
"2025-08-14T19:50:00.000+02:00",
"2025-08-14T20:00:00.000+02:00","3462.5"
"2025-08-14T20:10:00.000+02:00","3462.6"
"2025-08-14T20:20:00.000+02:00","3462.8"
"2025-08-14T20:30:00.000+02:00","3463.2"
"2025-08-14T20:40:00.000+02:00",
"2025-08-14T20:50:00.000+02:00","3463.3"
"2025-08-14T21:00:00.000+02:00","3463.4"
"2025-08-14T21:10:00.000+02:00","3463.5"
"2025-08-14T21:20:00.000+02:00",
"2025-08-14T21:30:00.000+02:00","3463.6"
"2025-08-14T21:40:00.000+02:00","3463.7"
"2025-08-14T21:50:00.000+02:00","3463.8"
"2025-08-14T22:00:00.000+02:00",
"2025-08-14T22:10:00.000+02:00","3463.9"
"2025-08-14T22:20:00.000+02:00","3464"
"2025-08-14T22:30:00.000+02:00",
"2025-08-14T22:40:00.000+02:00","3464.1"
"2025-08-14T22:50:00.000+02:00","3464.2"
"2025-08-14T23:00:00.000+02:00",
"2025-08-14T23:10:00.000+02:00","3464.3"
"2025-08-14T23:20:00.000+02:00",
"2025-08-14T23:30:00.000+02:00","3464.4"
"2025-08-14T23:40:00.000+02:00",
"2025-08-14T23:50:00.000+02:00","3464.5"
"2025-08-15T00:00:00.000+02:00",
"2025-08-15T00:10:00.000+02:00","3464.6"
"2025-08-15T00:20:00.000+02:00","3464.7"
"2025-08-15T00:30:00.000+02:00","3464.8"
"2025-08-15T00:40:00.000+02:00",
"2025-08-15T00:50:00.000+02:00","3464.9"
"2025-08-15T01:00:00.000+02:00","3465"
"2025-08-15T01:10:00.000+02:00","3465.1"
"2025-08-15T01:20:00.000+02:00",
"2025-08-15T01:30:00.000+02:00","3465.2"
"2025-08-15T01:40:00.000+02:00","3465.3"
"2025-08-15T01:50:00.000+02:00",
"2025-08-15T02:00:00.000+02:00","3465.4"
"2025-08-15T02:10:00.000+02:00",
"2025-08-15T02:20:00.000+02:00","3465.5"
