"time","kWh.mean_value"
"2025-09-03T13:30:00.000+02:00",
"2025-09-03T13:40:00.000+02:00","16308.7"
"2025-09-03T13:50:00.000+02:00","16308.8"
"2025-09-03T14:00:00.000+02:00",
"2025-09-03T14:10:00.000+02:00","16309"
"2025-09-03T14:20:00.000+02:00","16309.3"
"2025-09-03T14:30:00.000+02:00","16309.5"
"2025-09-03T14:40:00.000+02:00","16309.8"
"2025-09-03T14:50:00.000+02:00","16310"
"2025-09-03T15:00:00.000+02:00","16310.1"
"2025-09-03T15:10:00.000+02:00","16310.2"
"2025-09-03T15:20:00.000+02:00","16310.5"
"2025-09-03T15:30:00.000+02:00","16310.6"
"2025-09-03T15:40:00.000+02:00","16310.8"
"2025-09-03T15:50:00.000+02:00","16310.9"
"2025-09-03T16:00:00.000+02:00","16311"
"2025-09-03T16:10:00.000+02:00","16311.2"
"2025-09-03T16:20:00.000+02:00","16311.3"
"2025-09-03T16:30:00.000+02:00","16311.4"
"2025-09-03T16:40:00.000+02:00","16311.6"
"2025-09-03T16:50:00.000+02:00","16311.7"
"2025-09-03T17:00:00.000+02:00","16311.9"
"2025-09-03T17:10:00.000+02:00","16312"
"2025-09-03T17:20:00.000+02:00","16312.1"
"2025-09-03T17:30:00.000+02:00","16312.3"
"2025-09-03T17:40:00.000+02:00","16312.4"
"2025-09-03T17:50:00.000+02:00","16312.5"
"2025-09-03T18:00:00.000+02:00",
"2025-09-03T18:10:00.000+02:00","16312.7"
"2025-09-03T18:20:00.000+02:00",
"2025-09-03T18:30:00.000+02:00",
"2025-09-03T18:40:00.000+02:00",
"2025-09-03T18:50:00.000+02:00",
"2025-09-03T19:00:00.000+02:00","16312.8"
"2025-09-03T19:10:00.000+02:00",
"2025-09-03T19:20:00.000+02:00",
"2025-09-03T19:30:00.000+02:00",
"2025-09-03T19:40:00.000+02:00",
"2025-09-03T19:50:00.000+02:00",
"2025-09-03T20:00:00.000+02:00",
"2025-09-03T20:10:00.000+02:00",
"2025-09-03T20:20:00.000+02:00",
"2025-09-03T20:30:00.000+02:00",
"2025-09-03T20:40:00.000+02:00",
"2025-09-03T20:50:00.000+02:00",
"2025-09-03T21:00:00.000+02:00",
"2025-09-03T21:10:00.000+02:00",
"2025-09-03T21:20:00.000+02:00",
"2025-09-03T21:30:00.000+02:00",
"2025-09-03T21:40:00.000+02:00",
"2025-09-03T21:50:00.000+02:00",
"2025-09-03T22:00:00.000+02:00",
"2025-09-03T22:10:00.000+02:00",
"2025-09-03T22:20:00.000+02:00",
"2025-09-03T22:30:00.000+02:00",
"2025-09-03T22:40:00.000+02:00",
"2025-09-03T22:50:00.000+02:00",
"2025-09-03T23:00:00.000+02:00",
"2025-09-03T23:10:00.000+02:00",
"2025-09-03T23:20:00.000+02:00",
"2025-09-03T23:30:00.000+02:00",
"2025-09-03T23:40:00.000+02:00",
"2025-09-03T23:50:00.000+02:00",
"2025-09-04T00:00:00.000+02:00",
"2025-09-04T00:10:00.000+02:00",
"2025-09-04T00:20:00.000+02:00",
"2025-09-04T00:30:00.000+02:00",
"2025-09-04T00:40:00.000+02:00",
"2025-09-04T00:50:00.000+02:00",
"2025-09-04T01:00:00.000+02:00",
"2025-09-04T01:10:00.000+02:00",
"2025-09-04T01:20:00.000+02:00",
"2025-09-04T01:30:00.000+02:00",
"2025-09-04T01:40:00.000+02:00",
"2025-09-04T01:50:00.000+02:00",
"2025-09-04T02:00:00.000+02:00",
"2025-09-04T02:10:00.000+02:00",
"2025-09-04T02:20:00.000+02:00",
"2025-09-04T02:30:00.000+02:00",
"2025-09-04T02:40:00.000+02:00",
"2025-09-04T02:50:00.000+02:00",
"2025-09-04T03:00:00.000+02:00",
"2025-09-04T03:10:00.000+02:00",
"2025-09-04T03:20:00.000+02:00",
"2025-09-04T03:30:00.000+02:00",
"2025-09-04T03:40:00.000+02:00",
"2025-09-04T03:50:00.000+02:00",
"2025-09-04T04:00:00.000+02:00",
"2025-09-04T04:10:00.000+02:00",
"2025-09-04T04:20:00.000+02:00",
"2025-09-04T04:30:00.000+02:00",
"2025-09-04T04:40:00.000+02:00",
"2025-09-04T04:50:00.000+02:00",
"2025-09-04T05:00:00.000+02:00",
"2025-09-04T05:10:00.000+02:00",
"2025-09-04T05:20:00.000+02:00",
"2025-09-04T05:30:00.000+02:00",
"2025-09-04T05:40:00.000+02:00",
"2025-09-04T05:50:00.000+02:00",
"2025-09-04T06:00:00.000+02:00",
"2025-09-04T06:10:00.000+02:00",
"2025-09-04T06:20:00.000+02:00",
"2025-09-04T06:30:00.000+02:00",
"2025-09-04T06:40:00.000+02:00",
"2025-09-04T06:50:00.000+02:00",
"2025-09-04T07:00:00.000+02:00",
"2025-09-04T07:10:00.000+02:00",
"2025-09-04T07:20:00.000+02:00",
"2025-09-04T07:30:00.000+02:00",
"2025-09-04T07:40:00.000+02:00",
"2025-09-04T07:50:00.000+02:00",
"2025-09-04T08:00:00.000+02:00",
"2025-09-04T08:10:00.000+02:00","16312.9"
"2025-09-04T08:20:00.000+02:00","16313.2"
"2025-09-04T08:30:00.000+02:00","16313.3"
"2025-09-04T08:40:00.000+02:00","16313.7"
"2025-09-04T08:50:00.000+02:00","16314"
"2025-09-04T09:00:00.000+02:00","16314.4"
"2025-09-04T09:10:00.000+02:00","16314.8"
"2025-09-04T09:20:00.000+02:00","16315.4"
"2025-09-04T09:30:00.000+02:00","16315.9"
"2025-09-04T09:40:00.000+02:00","16316.5"
"2025-09-04T09:50:00.000+02:00","16317.1"
"2025-09-04T10:00:00.000+02:00","16317.8"
"2025-09-04T10:10:00.000+02:00","16318.5"
"2025-09-04T10:20:00.000+02:00","16319.2"
"2025-09-04T10:30:00.000+02:00","16320"
"2025-09-04T10:40:00.000+02:00","16320.8"
"2025-09-04T10:50:00.000+02:00","16321.6"
"2025-09-04T11:00:00.000+02:00","16322.4"
"2025-09-04T11:10:00.000+02:00","16323.4"
"2025-09-04T11:20:00.000+02:00","16324.3"
"2025-09-04T11:30:00.000+02:00","16325.2"
"2025-09-04T11:40:00.000+02:00","16326.2"
"2025-09-04T11:50:00.000+02:00","16327.1"
"2025-09-04T12:00:00.000+02:00","16328"
"2025-09-04T12:10:00.000+02:00","16329"
"2025-09-04T12:20:00.000+02:00","16329.9"
"2025-09-04T12:30:00.000+02:00","16330.8"
"2025-09-04T12:40:00.000+02:00","16331.5"
"2025-09-04T12:50:00.000+02:00","16332.1"
"2025-09-04T13:00:00.000+02:00","16332.8"
"2025-09-04T13:10:00.000+02:00","16333.3"
"2025-09-04T13:20:00.000+02:00","16333.6"
"2025-09-04T13:30:00.000+02:00","16333.8"
"2025-09-04T13:40:00.000+02:00","16334.1"
"2025-09-04T13:50:00.000+02:00","16334.4"
"2025-09-04T14:00:00.000+02:00","16334.6"
"2025-09-04T14:10:00.000+02:00","16334.9"
"2025-09-04T14:20:00.000+02:00","16335.1"
"2025-09-04T14:30:00.000+02:00",
"2025-09-04T14:40:00.000+02:00","16335.2"
"2025-09-04T14:50:00.000+02:00","16335.3"
"2025-09-04T15:00:00.000+02:00","16335.4"
"2025-09-04T15:10:00.000+02:00","16335.5"
"2025-09-04T15:20:00.000+02:00","16335.6"
"2025-09-04T15:30:00.000+02:00",
"2025-09-04T15:40:00.000+02:00","16335.7"
"2025-09-04T15:50:00.000+02:00","16335.8"
"2025-09-04T16:00:00.000+02:00","16336"
"2025-09-04T16:10:00.000+02:00","16336.1"
"2025-09-04T16:20:00.000+02:00","16336.2"
"2025-09-04T16:30:00.000+02:00","16336.4"
"2025-09-04T16:40:00.000+02:00","16336.5"
"2025-09-04T16:50:00.000+02:00","16336.6"
"2025-09-04T17:00:00.000+02:00","16336.8"
"2025-09-04T17:10:00.000+02:00","16336.9"
"2025-09-04T17:20:00.000+02:00","16337"
"2025-09-04T17:30:00.000+02:00",
"2025-09-04T17:40:00.000+02:00","16337.1"
"2025-09-04T17:50:00.000+02:00","16337.2"
"2025-09-04T18:00:00.000+02:00",
"2025-09-04T18:10:00.000+02:00",
"2025-09-04T18:20:00.000+02:00","16337.3"
"2025-09-04T18:30:00.000+02:00",
"2025-09-04T18:40:00.000+02:00",
"2025-09-04T18:50:00.000+02:00",
"2025-09-04T19:00:00.000+02:00",
"2025-09-04T19:10:00.000+02:00",
"2025-09-04T19:20:00.000+02:00","16337.4"
"2025-09-04T19:30:00.000+02:00",
"2025-09-04T19:40:00.000+02:00",
"2025-09-04T19:50:00.000+02:00",
"2025-09-04T20:00:00.000+02:00",
"2025-09-04T20:10:00.000+02:00",
"2025-09-04T20:20:00.000+02:00",
"2025-09-04T20:30:00.000+02:00",
"2025-09-04T20:40:00.000+02:00",
"2025-09-04T20:50:00.000+02:00",
"2025-09-04T21:00:00.000+02:00",
"2025-09-04T21:10:00.000+02:00",
"2025-09-04T21:20:00.000+02:00",
"2025-09-04T21:30:00.000+02:00",
"2025-09-04T21:40:00.000+02:00",
"2025-09-04T21:50:00.000+02:00",
"2025-09-04T22:00:00.000+02:00",
"2025-09-04T22:10:00.000+02:00",
"2025-09-04T22:20:00.000+02:00",
"2025-09-04T22:30:00.000+02:00",
"2025-09-04T22:40:00.000+02:00",
"2025-09-04T22:50:00.000+02:00",
"2025-09-04T23:00:00.000+02:00",
"2025-09-04T23:10:00.000+02:00",
"2025-09-04T23:20:00.000+02:00",
"2025-09-04T23:30:00.000+02:00",
"2025-09-04T23:40:00.000+02:00",
"2025-09-04T23:50:00.000+02:00",
"2025-09-05T00:00:00.000+02:00",
"2025-09-05T00:10:00.000+02:00",
"2025-09-05T00:20:00.000+02:00",
"2025-09-05T00:30:00.000+02:00",
"2025-09-05T00:40:00.000+02:00",
"2025-09-05T00:50:00.000+02:00",
"2025-09-05T01:00:00.000+02:00",
"2025-09-05T01:10:00.000+02:00",
"2025-09-05T01:20:00.000+02:00",
"2025-09-05T01:30:00.000+02:00",
"2025-09-05T01:40:00.000+02:00",
"2025-09-05T01:50:00.000+02:00",
"2025-09-05T02:00:00.000+02:00",
"2025-09-05T02:10:00.000+02:00",
"2025-09-05T02:20:00.000+02:00",
"2025-09-05T02:30:00.000+02:00",
"2025-09-05T02:40:00.000+02:00",
"2025-09-05T02:50:00.000+02:00",
"2025-09-05T03:00:00.000+02:00",
"2025-09-05T03:10:00.000+02:00",
"2025-09-05T03:20:00.000+02:00",
"2025-09-05T03:30:00.000+02:00",
"2025-09-05T03:40:00.000+02:00",
"2025-09-05T03:50:00.000+02:00",
"2025-09-05T04:00:00.000+02:00",
"2025-09-05T04:10:00.000+02:00",
"2025-09-05T04:20:00.000+02:00",
"2025-09-05T04:30:00.000+02:00",
"2025-09-05T04:40:00.000+02:00",
"2025-09-05T04:50:00.000+02:00",
"2025-09-05T05:00:00.000+02:00",
"2025-09-05T05:10:00.000+02:00",
"2025-09-05T05:20:00.000+02:00",
"2025-09-05T05:30:00.000+02:00",
"2025-09-05T05:40:00.000+02:00",
"2025-09-05T05:50:00.000+02:00",
"2025-09-05T06:00:00.000+02:00",
"2025-09-05T06:10:00.000+02:00",
"2025-09-05T06:20:00.000+02:00",
"2025-09-05T06:30:00.000+02:00",
"2025-09-05T06:40:00.000+02:00",
"2025-09-05T06:50:00.000+02:00",
"2025-09-05T07:00:00.000+02:00",
"2025-09-05T07:10:00.000+02:00",
"2025-09-05T07:20:00.000+02:00",
"2025-09-05T07:30:00.000+02:00",
"2025-09-05T07:40:00.000+02:00",
"2025-09-05T07:50:00.000+02:00","16337.5"
"2025-09-05T08:00:00.000+02:00","16337.6"
"2025-09-05T08:10:00.000+02:00","16337.9"
"2025-09-05T08:20:00.000+02:00","16338.2"
"2025-09-05T08:30:00.000+02:00","16338.6"
"2025-09-05T08:40:00.000+02:00","16339"
"2025-09-05T08:50:00.000+02:00","16339.5"
"2025-09-05T09:00:00.000+02:00","16339.8"
"2025-09-05T09:10:00.000+02:00","16340.5"
"2025-09-05T09:20:00.000+02:00","16340.9"
"2025-09-05T09:30:00.000+02:00","16341.4"
"2025-09-05T09:40:00.000+02:00","16342.1"
"2025-09-05T09:50:00.000+02:00","16342.7"
"2025-09-05T10:00:00.000+02:00","16343.5"
"2025-09-05T10:10:00.000+02:00","16344.1"
"2025-09-05T10:20:00.000+02:00","16344.8"
"2025-09-05T10:30:00.000+02:00","16345.6"
"2025-09-05T10:40:00.000+02:00","16346.3"
"2025-09-05T10:50:00.000+02:00","16346.8"
"2025-09-05T11:00:00.000+02:00","16346.9"
"2025-09-05T11:10:00.000+02:00","16347.2"
"2025-09-05T11:20:00.000+02:00","16347.8"
"2025-09-05T11:30:00.000+02:00","16348.7"
"2025-09-05T11:40:00.000+02:00","16349"
"2025-09-05T11:50:00.000+02:00","16349.7"
"2025-09-05T12:00:00.000+02:00","16350.3"
"2025-09-05T12:10:00.000+02:00","16351.1"
"2025-09-05T12:20:00.000+02:00","16351.6"
"2025-09-05T12:30:00.000+02:00","16352.1"
"2025-09-05T12:40:00.000+02:00","16352.8"
"2025-09-05T12:50:00.000+02:00","16353.5"
"2025-09-05T13:00:00.000+02:00","16354.3"
"2025-09-05T13:10:00.000+02:00","16355.1"
"2025-09-05T13:20:00.000+02:00","16355.4"
"2025-09-05T13:30:00.000+02:00","16356.2"
"2025-09-05T13:40:00.000+02:00","16356.9"
"2025-09-05T13:50:00.000+02:00","16357.4"
"2025-09-05T14:00:00.000+02:00","16357.8"
"2025-09-05T14:10:00.000+02:00","16358.2"
"2025-09-05T14:20:00.000+02:00","16358.5"
"2025-09-05T14:30:00.000+02:00","16358.6"
"2025-09-05T14:40:00.000+02:00","16358.7"
"2025-09-05T14:50:00.000+02:00","16359"
"2025-09-05T15:00:00.000+02:00","16359.2"
"2025-09-05T15:10:00.000+02:00","16359.4"
"2025-09-05T15:20:00.000+02:00","16359.5"
"2025-09-05T15:30:00.000+02:00",
"2025-09-05T15:40:00.000+02:00","16359.6"
"2025-09-05T15:50:00.000+02:00","16359.8"
"2025-09-05T16:00:00.000+02:00","16359.9"
"2025-09-05T16:10:00.000+02:00",
"2025-09-05T16:20:00.000+02:00","16360.1"
"2025-09-05T16:30:00.000+02:00",
"2025-09-05T16:40:00.000+02:00","16360.2"
"2025-09-05T16:50:00.000+02:00","16360.3"
"2025-09-05T17:00:00.000+02:00",
"2025-09-05T17:10:00.000+02:00","16360.5"
"2025-09-05T17:20:00.000+02:00",
"2025-09-05T17:30:00.000+02:00","16360.7"
"2025-09-05T17:40:00.000+02:00",
"2025-09-05T17:50:00.000+02:00","16360.8"
"2025-09-05T18:00:00.000+02:00","16361"
"2025-09-05T18:10:00.000+02:00",
"2025-09-05T18:20:00.000+02:00","16361.1"
"2025-09-05T18:30:00.000+02:00",
"2025-09-05T18:40:00.000+02:00","16361.2"
"2025-09-05T18:50:00.000+02:00",
"2025-09-05T19:00:00.000+02:00",
"2025-09-05T19:10:00.000+02:00","16361.3"
"2025-09-05T19:20:00.000+02:00",
"2025-09-05T19:30:00.000+02:00",
"2025-09-05T19:40:00.000+02:00",
"2025-09-05T19:50:00.000+02:00",
"2025-09-05T20:00:00.000+02:00",
"2025-09-05T20:10:00.000+02:00",
"2025-09-05T20:20:00.000+02:00",
"2025-09-05T20:30:00.000+02:00",
"2025-09-05T20:40:00.000+02:00",
"2025-09-05T20:50:00.000+02:00",
"2025-09-05T21:00:00.000+02:00",
"2025-09-05T21:10:00.000+02:00",
"2025-09-05T21:20:00.000+02:00",
"2025-09-05T21:30:00.000+02:00",
"2025-09-05T21:40:00.000+02:00",
"2025-09-05T21:50:00.000+02:00",
"2025-09-05T22:00:00.000+02:00",
"2025-09-05T22:10:00.000+02:00",
"2025-09-05T22:20:00.000+02:00",
"2025-09-05T22:30:00.000+02:00",
"2025-09-05T22:40:00.000+02:00",
"2025-09-05T22:50:00.000+02:00",
"2025-09-05T23:00:00.000+02:00",
"2025-09-05T23:10:00.000+02:00",
"2025-09-05T23:20:00.000+02:00",
"2025-09-05T23:30:00.000+02:00",
"2025-09-05T23:40:00.000+02:00",
"2025-09-05T23:50:00.000+02:00",
"2025-09-06T00:00:00.000+02:00",
"2025-09-06T00:10:00.000+02:00",
"2025-09-06T00:20:00.000+02:00",
"2025-09-06T00:30:00.000+02:00",
"2025-09-06T00:40:00.000+02:00",
"2025-09-06T00:50:00.000+02:00",
"2025-09-06T01:00:00.000+02:00",
"2025-09-06T01:10:00.000+02:00",
"2025-09-06T01:20:00.000+02:00",
"2025-09-06T01:30:00.000+02:00",
"2025-09-06T01:40:00.000+02:00",
"2025-09-06T01:50:00.000+02:00",
"2025-09-06T02:00:00.000+02:00",
"2025-09-06T02:10:00.000+02:00",
"2025-09-06T02:20:00.000+02:00",
"2025-09-06T02:30:00.000+02:00",
"2025-09-06T02:40:00.000+02:00",
"2025-09-06T02:50:00.000+02:00",
"2025-09-06T03:00:00.000+02:00",
"2025-09-06T03:10:00.000+02:00",
"2025-09-06T03:20:00.000+02:00",
"2025-09-06T03:30:00.000+02:00",
"2025-09-06T03:40:00.000+02:00",
"2025-09-06T03:50:00.000+02:00",
"2025-09-06T04:00:00.000+02:00",
"2025-09-06T04:10:00.000+02:00",
"2025-09-06T04:20:00.000+02:00",
"2025-09-06T04:30:00.000+02:00",
"2025-09-06T04:40:00.000+02:00",
"2025-09-06T04:50:00.000+02:00",
"2025-09-06T05:00:00.000+02:00",
"2025-09-06T05:10:00.000+02:00",
"2025-09-06T05:20:00.000+02:00",
"2025-09-06T05:30:00.000+02:00",
"2025-09-06T05:40:00.000+02:00",
"2025-09-06T05:50:00.000+02:00",
"2025-09-06T06:00:00.000+02:00",
"2025-09-06T06:10:00.000+02:00",
"2025-09-06T06:20:00.000+02:00",
"2025-09-06T06:30:00.000+02:00",
"2025-09-06T06:40:00.000+02:00",
"2025-09-06T06:50:00.000+02:00",
"2025-09-06T07:00:00.000+02:00",
"2025-09-06T07:10:00.000+02:00",
"2025-09-06T07:20:00.000+02:00",
"2025-09-06T07:30:00.000+02:00",
"2025-09-06T07:40:00.000+02:00",
"2025-09-06T07:50:00.000+02:00","16361.4"
"2025-09-06T08:00:00.000+02:00","16361.5"
"2025-09-06T08:10:00.000+02:00","16361.8"
"2025-09-06T08:20:00.000+02:00","16362.1"
"2025-09-06T08:30:00.000+02:00","16362.3"
"2025-09-06T08:40:00.000+02:00","16362.7"
"2025-09-06T08:50:00.000+02:00","16363.1"
"2025-09-06T09:00:00.000+02:00","16363.6"
"2025-09-06T09:10:00.000+02:00","16364.1"
"2025-09-06T09:20:00.000+02:00","16364.6"
"2025-09-06T09:30:00.000+02:00","16365.2"
"2025-09-06T09:40:00.000+02:00","16365.8"
"2025-09-06T09:50:00.000+02:00","16366.5"
"2025-09-06T10:00:00.000+02:00","16367.2"
"2025-09-06T10:10:00.000+02:00","16368"
"2025-09-06T10:20:00.000+02:00","16368.6"
"2025-09-06T10:30:00.000+02:00","16369.3"
"2025-09-06T10:40:00.000+02:00","16370.2"
"2025-09-06T10:50:00.000+02:00","16371.1"
"2025-09-06T11:00:00.000+02:00","16371.9"
"2025-09-06T11:10:00.000+02:00","16372.8"
"2025-09-06T11:20:00.000+02:00","16373.7"
"2025-09-06T11:30:00.000+02:00","16374.6"
"2025-09-06T11:40:00.000+02:00","16375.5"
"2025-09-06T11:50:00.000+02:00","16376.5"
"2025-09-06T12:00:00.000+02:00","16377.4"
"2025-09-06T12:10:00.000+02:00","16378.3"
"2025-09-06T12:20:00.000+02:00","16379.3"
"2025-09-06T12:30:00.000+02:00","16380.3"
"2025-09-06T12:40:00.000+02:00","16381.2"
"2025-09-06T12:50:00.000+02:00","16382.1"
"2025-09-06T13:00:00.000+02:00","16383"
"2025-09-06T13:10:00.000+02:00","16383.8"
"2025-09-06T13:20:00.000+02:00","16384.2"
"2025-09-06T13:30:00.000+02:00","16384.8"
"2025-09-06T13:40:00.000+02:00","16385.3"
"2025-09-06T13:50:00.000+02:00","16385.9"
"2025-09-06T14:00:00.000+02:00","16386.2"
"2025-09-06T14:10:00.000+02:00","16386.4"
"2025-09-06T14:20:00.000+02:00","16386.6"
"2025-09-06T14:30:00.000+02:00","16386.7"
"2025-09-06T14:40:00.000+02:00","16386.9"
"2025-09-06T14:50:00.000+02:00","16387"
"2025-09-06T15:00:00.000+02:00","16387.2"
"2025-09-06T15:10:00.000+02:00","16387.3"
"2025-09-06T15:20:00.000+02:00","16387.4"
"2025-09-06T15:30:00.000+02:00","16387.5"
"2025-09-06T15:40:00.000+02:00","16387.7"
"2025-09-06T15:50:00.000+02:00","16387.9"
"2025-09-06T16:00:00.000+02:00","16388"
"2025-09-06T16:10:00.000+02:00","16388.2"
"2025-09-06T16:20:00.000+02:00","16388.4"
"2025-09-06T16:30:00.000+02:00","16388.5"
"2025-09-06T16:40:00.000+02:00",
"2025-09-06T16:50:00.000+02:00","16388.7"
"2025-09-06T17:00:00.000+02:00","16388.8"
"2025-09-06T17:10:00.000+02:00","16388.9"
"2025-09-06T17:20:00.000+02:00","16389"
"2025-09-06T17:30:00.000+02:00","16389.1"
"2025-09-06T17:40:00.000+02:00","16389.3"
"2025-09-06T17:50:00.000+02:00",
"2025-09-06T18:00:00.000+02:00","16389.4"
"2025-09-06T18:10:00.000+02:00","16389.5"
"2025-09-06T18:20:00.000+02:00",
"2025-09-06T18:30:00.000+02:00",
"2025-09-06T18:40:00.000+02:00","16389.6"
"2025-09-06T18:50:00.000+02:00",
"2025-09-06T19:00:00.000+02:00",
"2025-09-06T19:10:00.000+02:00","16389.7"
"2025-09-06T19:20:00.000+02:00",
"2025-09-06T19:30:00.000+02:00",
"2025-09-06T19:40:00.000+02:00",
"2025-09-06T19:50:00.000+02:00",
"2025-09-06T20:00:00.000+02:00",
"2025-09-06T20:10:00.000+02:00",
"2025-09-06T20:20:00.000+02:00",
"2025-09-06T20:30:00.000+02:00",
"2025-09-06T20:40:00.000+02:00",
"2025-09-06T20:50:00.000+02:00",
"2025-09-06T21:00:00.000+02:00",
"2025-09-06T21:10:00.000+02:00",
"2025-09-06T21:20:00.000+02:00",
"2025-09-06T21:30:00.000+02:00",
"2025-09-06T21:40:00.000+02:00",
"2025-09-06T21:50:00.000+02:00",
"2025-09-06T22:00:00.000+02:00",
"2025-09-06T22:10:00.000+02:00",
"2025-09-06T22:20:00.000+02:00",
"2025-09-06T22:30:00.000+02:00",
"2025-09-06T22:40:00.000+02:00",
"2025-09-06T22:50:00.000+02:00",
"2025-09-06T23:00:00.000+02:00",
"2025-09-06T23:10:00.000+02:00",
"2025-09-06T23:20:00.000+02:00",
"2025-09-06T23:30:00.000+02:00",
"2025-09-06T23:40:00.000+02:00",
"2025-09-06T23:50:00.000+02:00",
"2025-09-07T00:00:00.000+02:00",
"2025-09-07T00:10:00.000+02:00",
"2025-09-07T00:20:00.000+02:00",
"2025-09-07T00:30:00.000+02:00",
"2025-09-07T00:40:00.000+02:00",
"2025-09-07T00:50:00.000+02:00",
"2025-09-07T01:00:00.000+02:00",
"2025-09-07T01:10:00.000+02:00",
"2025-09-07T01:20:00.000+02:00",
"2025-09-07T01:30:00.000+02:00",
"2025-09-07T01:40:00.000+02:00",
"2025-09-07T01:50:00.000+02:00",
"2025-09-07T02:00:00.000+02:00",
"2025-09-07T02:10:00.000+02:00",
"2025-09-07T02:20:00.000+02:00",
"2025-09-07T02:30:00.000+02:00",
"2025-09-07T02:40:00.000+02:00",
"2025-09-07T02:50:00.000+02:00",
"2025-09-07T03:00:00.000+02:00",
"2025-09-07T03:10:00.000+02:00",
"2025-09-07T03:20:00.000+02:00",
"2025-09-07T03:30:00.000+02:00",
"2025-09-07T03:40:00.000+02:00",
"2025-09-07T03:50:00.000+02:00",
"2025-09-07T04:00:00.000+02:00",
"2025-09-07T04:10:00.000+02:00",
"2025-09-07T04:20:00.000+02:00",
"2025-09-07T04:30:00.000+02:00",
"2025-09-07T04:40:00.000+02:00",
"2025-09-07T04:50:00.000+02:00",
"2025-09-07T05:00:00.000+02:00",
"2025-09-07T05:10:00.000+02:00",
"2025-09-07T05:20:00.000+02:00",
"2025-09-07T05:30:00.000+02:00",
"2025-09-07T05:40:00.000+02:00",
"2025-09-07T05:50:00.000+02:00",
"2025-09-07T06:00:00.000+02:00",
"2025-09-07T06:10:00.000+02:00",
"2025-09-07T06:20:00.000+02:00",
"2025-09-07T06:30:00.000+02:00",
"2025-09-07T06:40:00.000+02:00",
"2025-09-07T06:50:00.000+02:00",
"2025-09-07T07:00:00.000+02:00",
"2025-09-07T07:10:00.000+02:00",
"2025-09-07T07:20:00.000+02:00",
"2025-09-07T07:30:00.000+02:00",
"2025-09-07T07:40:00.000+02:00",
"2025-09-07T07:50:00.000+02:00","16389.8"
"2025-09-07T08:00:00.000+02:00","16390"
"2025-09-07T08:10:00.000+02:00","16390.1"
"2025-09-07T08:20:00.000+02:00","16390.3"
"2025-09-07T08:30:00.000+02:00","16390.6"
"2025-09-07T08:40:00.000+02:00","16390.7"
"2025-09-07T08:50:00.000+02:00","16391.1"
"2025-09-07T09:00:00.000+02:00","16391.4"
"2025-09-07T09:10:00.000+02:00","16391.8"
"2025-09-07T09:20:00.000+02:00","16392.3"
"2025-09-07T09:30:00.000+02:00","16392.7"
"2025-09-07T09:40:00.000+02:00","16393.3"
"2025-09-07T09:50:00.000+02:00","16393.8"
"2025-09-07T10:00:00.000+02:00","16394.3"
"2025-09-07T10:10:00.000+02:00","16394.9"
"2025-09-07T10:20:00.000+02:00","16395.6"
"2025-09-07T10:30:00.000+02:00","16396.3"
"2025-09-07T10:40:00.000+02:00","16397"
"2025-09-07T10:50:00.000+02:00","16397.8"
"2025-09-07T11:00:00.000+02:00","16398.6"
"2025-09-07T11:10:00.000+02:00","16399.3"
"2025-09-07T11:20:00.000+02:00","16400.2"
"2025-09-07T11:30:00.000+02:00","16401.1"
"2025-09-07T11:40:00.000+02:00","16401.9"
"2025-09-07T11:50:00.000+02:00","16402.7"
"2025-09-07T12:00:00.000+02:00","16403.7"
"2025-09-07T12:10:00.000+02:00","16404.7"
"2025-09-07T12:20:00.000+02:00","16405.6"
"2025-09-07T12:30:00.000+02:00","16406.6"
"2025-09-07T12:40:00.000+02:00","16407.6"
"2025-09-07T12:50:00.000+02:00","16408.3"
"2025-09-07T13:00:00.000+02:00","16409.2"
"2025-09-07T13:10:00.000+02:00","16410"
"2025-09-07T13:20:00.000+02:00","16410.7"
"2025-09-07T13:30:00.000+02:00","16411.5"
"2025-09-07T13:40:00.000+02:00","16412.1"
"2025-09-07T13:50:00.000+02:00","16412.7"
"2025-09-07T14:00:00.000+02:00","16413.2"
"2025-09-07T14:10:00.000+02:00","16413.6"
"2025-09-07T14:20:00.000+02:00","16414.1"
"2025-09-07T14:30:00.000+02:00","16414.5"
"2025-09-07T14:40:00.000+02:00","16414.8"
"2025-09-07T14:50:00.000+02:00","16415.1"
"2025-09-07T15:00:00.000+02:00","16415.2"
"2025-09-07T15:10:00.000+02:00",
"2025-09-07T15:20:00.000+02:00","16415.4"
"2025-09-07T15:30:00.000+02:00",
"2025-09-07T15:40:00.000+02:00","16415.5"
"2025-09-07T15:50:00.000+02:00","16415.7"
"2025-09-07T16:00:00.000+02:00","16415.8"
"2025-09-07T16:10:00.000+02:00",
"2025-09-07T16:20:00.000+02:00","16416"
"2025-09-07T16:30:00.000+02:00",
"2025-09-07T16:40:00.000+02:00","16416.1"
"2025-09-07T16:50:00.000+02:00","16416.2"
"2025-09-07T17:00:00.000+02:00","16416.3"
"2025-09-07T17:10:00.000+02:00",
"2025-09-07T17:20:00.000+02:00","16416.5"
"2025-09-07T17:30:00.000+02:00",
"2025-09-07T17:40:00.000+02:00",
"2025-09-07T17:50:00.000+02:00","16416.6"
"2025-09-07T18:00:00.000+02:00",
"2025-09-07T18:10:00.000+02:00","16416.7"
